Id,SalePrice
1461,854.61328125
1462,946.137939453125
1463,1000.927490234375
1464,1020.2698364257812
1465,1004.7935791015625
1466,983.0324096679688
1467,992.6434936523438
1468,963.84423828125
1469,1012.9122314453125
1470,861.7024536132812
1471,1037.14599609375
1472,790.1589965820312
1473,797.0700073242188
1474,940.4586181640625
1475,858.6466674804688
1476,1278.9801025390625
1477,1112.0015869140625
1478,1152.6229248046875
1479,1157.833740234375
1480,1417.6368408203125
1481,1224.772216796875
1482,1038.8673095703125
1483,972.512451171875
1484,962.3432006835938
1485,980.2730102539062
1486,1016.0425415039062
1487,1242.5032958984375
1488,1090.21826171875
1489,1023.604248046875
1490,1069.151123046875
1491,1007.8671264648438
1492,773.4727172851562
1493,983.9429931640625
1494,1174.2257080078125
1495,1166.5364990234375
1496,1086.8873291015625
1497,990.4915771484375
1498,953.7791137695312
1499,949.551025390625
1500,922.1735229492188
1501,970.69580078125
1502,923.4401245117188
1503,1154.75439453125
1504,1115.2135009765625
1505,1068.25927734375
1506,1003.0433349609375
1507,1104.55859375
1508,1038.9893798828125
1509,952.837646484375
1510,914.7427368164062
1511,921.3502807617188
1512,962.2147216796875
1513,881.5912475585938
1514,953.0177612304688
1515,1021.7537841796875
1516,941.8037719726562
1517,955.4534912109375
1518,883.3385009765625
1519,1058.3251953125
1520,888.2259521484375
1521,894.2088012695312
1522,968.4093017578125
1523,834.6334228515625
1524,860.576416015625
1525,861.5875244140625
1526,838.6189575195312
1527,809.6831665039062
1528,894.5094604492188
1529,935.2637939453125
1530,971.6835327148438
1531,793.3175659179688
1532,784.626220703125
1533,910.440673828125
1534,867.8549194335938
1535,944.7803955078125
1536,812.7096557617188
1537,652.8583984375
1538,968.8124389648438
1539,992.5216674804688
1540,769.3352661132812
1541,920.834228515625
1542,910.7737426757812
1543,1071.0911865234375
1544,728.0806274414062
1545,821.0475463867188
1546,879.335205078125
1547,893.884521484375
1548,899.0027465820312
1549,846.8435668945312
1550,905.643798828125
1551,827.8622436523438
1552,886.3845825195312
1553,922.7234497070312
1554,834.24072265625
1555,947.9290771484375
1556,754.7752685546875
1557,803.2960815429688
1558,791.7677612304688
1559,689.8410034179688
1560,914.5895385742188
1561,864.61865234375
1562,882.0426025390625
1563,860.6494140625
1564,957.0233764648438
1565,913.2965698242188
1566,1100.71337890625
1567,725.3731689453125
1568,1077.0870361328125
1569,899.0513305664062
1570,889.6300659179688
1571,873.3790283203125
1572,942.9288940429688
1573,1111.5020751953125
1574,848.787841796875
1575,1061.927001953125
1576,1077.4283447265625
1577,1006.9053955078125
1578,921.67919921875
1579,909.5009765625
1580,1025.6309814453125
1581,910.9120483398438
1582,872.575439453125
1583,1218.525634765625
1584,1071.00146484375
1585,905.8427734375
1586,721.6657104492188
1587,803.392578125
1588,937.2111206054688
1589,787.7566528320312
1590,889.8968505859375
1591,788.5023193359375
1592,863.9830932617188
1593,877.1592407226562
1594,852.3231811523438
1595,818.1395263671875
1596,1085.1824951171875
1597,1003.38427734375
1598,1034.44140625
1599,997.9507446289062
1600,982.391357421875
1601,691.9854736328125
1602,854.4669189453125
1603,719.299560546875
1604,1145.8800048828125
1605,1102.37890625
1606,964.3058471679688
1607,964.182373046875
1608,1044.7142333984375
1609,1003.1309204101562
1610,921.6257934570312
1611,896.978515625
1612,964.184326171875
1613,954.4872436523438
1614,858.035400390625
1615,757.2216796875
1616,719.9136962890625
1617,772.614013671875
1618,869.9534912109375
1619,898.2548828125
1620,953.1630859375
1621,895.5130004882812
1622,923.2280883789062
1623,1157.9876708984375
1624,1055.943603515625
1625,866.910400390625
1626,942.52978515625
1627,1012.669189453125
1628,1149.1934814453125
1629,998.2550048828125
1630,1251.608154296875
1631,1068.008544921875
1632,1083.6424560546875
1633,966.8588256835938
1634,1003.3577880859375
1635,995.3291625976562
1636,933.909912109375
1637,1017.8378295898438
1638,1004.9323120117188
1639,993.8199462890625
1640,1128.0640869140625
1641,994.0794067382812
1642,1075.68212890625
1643,1082.5096435546875
1644,1085.0714111328125
1645,1020.8724975585938
1646,951.3012084960938
1647,955.18994140625
1648,886.2198486328125
1649,892.770263671875
1650,832.6126098632812
1651,858.5758666992188
1652,791.0269775390625
1653,789.34521484375
1654,938.702880859375
1655,933.9064331054688
1656,917.7183837890625
1657,936.0511474609375
1658,924.4271850585938
1659,875.1602172851562
1660,931.4613037109375
1661,1373.4810791015625
1662,1334.4766845703125
1663,1305.0869140625
1664,1389.265869140625
1665,1178.40625
1666,1239.8013916015625
1667,1291.3072509765625
1668,1215.1585693359375
1669,1172.91162109375
1670,1252.48486328125
1671,1115.3966064453125
1672,1368.3936767578125
1673,1170.6851806640625
1674,1102.1383056640625
1675,993.5255737304688
1676,996.9473876953125
1677,1063.3929443359375
1678,1378.0294189453125
1679,1315.7813720703125
1680,1238.25830078125
1681,1104.9097900390625
1682,1205.8427734375
1683,975.6720581054688
1684,980.45849609375
1685,966.7015380859375
1686,967.780029296875
1687,957.8425903320312
1688,1013.95556640625
1689,1022.7130126953125
1690,1022.033203125
1691,1002.0108642578125
1692,1138.120849609375
1693,944.4861450195312
1694,989.383544921875
1695,961.5724487304688
1696,1151.60009765625
1697,980.728271484375
1698,1270.123779296875
1699,1195.848388671875
1700,1095.1063232421875
1701,1146.3138427734375
1702,1102.2479248046875
1703,1109.1649169921875
1704,1164.6561279296875
1705,1096.694580078125
1706,1354.084716796875
1707,1054.1260986328125
1708,1030.2469482421875
1709,1149.9681396484375
1710,1073.921142578125
1711,1121.010498046875
1712,1145.860595703125
1713,1138.6380615234375
1714,1059.25048828125
1715,1034.45751953125
1716,1001.9417114257812
1717,982.9302368164062
1718,887.974853515625
1719,1038.419921875
1720,1102.0478515625
1721,969.2767333984375
1722,864.040283203125
1723,948.2158813476562
1724,1037.978759765625
1725,1078.6639404296875
1726,988.4260864257812
1727,939.845458984375
1728,997.7451782226562
1729,955.1400756835938
1730,944.0064697265625
1731,844.5072021484375
1732,880.1222534179688
1733,844.7005615234375
1734,869.2984008789062
1735,892.1285400390625
1736,832.5989379882812
1737,1234.1580810546875
1738,1051.96435546875
1739,1117.2540283203125
1740,1049.7489013671875
1741,1006.9169921875
1742,961.803466796875
1743,979.1716918945312
1744,1196.1007080078125
1745,1049.2841796875
1746,980.4038696289062
1747,1074.2200927734375
1748,1073.9671630859375
1749,928.5985717773438
1750,857.8775024414062
1751,1084.3145751953125
1752,851.4010620117188
1753,910.1920776367188
1754,1017.5797119140625
1755,961.3287963867188
1756,870.3682250976562
1757,858.248046875
1758,906.4912719726562
1759,946.8470458984375
1760,960.4137573242188
1761,896.179931640625
1762,983.5645751953125
1763,986.2380981445312
1764,846.5442504882812
1765,923.65283203125
1766,984.6937866210938
1767,1056.94384765625
1768,915.5873413085938
1769,978.4889526367188
1770,928.3356323242188
1771,874.3388671875
1772,890.6200561523438
1773,867.2383422851562
1774,889.359619140625
1775,897.4464111328125
1776,870.4771728515625
1777,851.7662353515625
1778,895.1815795898438
1779,866.8444213867188
1780,996.8379516601562
1781,888.1591796875
1782,769.5228271484375
1783,904.4200439453125
1784,802.8856811523438
1785,847.3088989257812
1786,913.4429931640625
1787,959.802978515625
1788,628.4575805664062
1789,799.0887451171875
1790,729.9559936523438
1791,970.5996704101562
1792,939.4393920898438
1793,869.291748046875
1794,912.819091796875
1795,889.3102416992188
1796,872.927490234375
1797,817.8191528320312
1798,869.973388671875
1799,836.8097534179688
1800,881.9909057617188
1801,901.2181396484375
1802,882.22802734375
1803,906.0514526367188
1804,901.4764404296875
1805,903.5313720703125
1806,858.9517211914062
1807,875.9776611328125
1808,856.546630859375
1809,859.2815551757812
1810,911.01123046875
1811,779.2044677734375
1812,809.6911010742188
1813,870.6533203125
1814,780.1793823242188
1815,631.8121337890625
1816,788.5836791992188
1817,822.5110473632812
1818,934.880859375
1819,858.7017211914062
1820,637.6124267578125
1821,832.4847412109375
1822,931.6835327148438
1823,574.240966796875
1824,892.56201171875
1825,892.275146484375
1826,804.0607299804688
1827,808.9570922851562
1828,903.063232421875
1829,821.6587524414062
1830,911.844482421875
1831,936.3358154296875
1832,747.6736450195312
1833,898.1680297851562
1834,846.1756591796875
1835,886.0169067382812
1836,867.9080200195312
1837,759.320556640625
1838,878.3552856445312
1839,763.9114990234375
1840,922.1036987304688
1841,928.31396484375
1842,747.5990600585938
1843,872.896728515625
1844,910.9470825195312
1845,892.9221801757812
1846,938.0958251953125
1847,951.6060791015625
1848,630.841064453125
1849,817.5850830078125
1850,845.9863891601562
1851,948.849853515625
1852,882.536865234375
1853,887.895263671875
1854,969.2203369140625
1855,897.9065551757812
1856,1074.256103515625
1857,944.0951538085938
1858,884.459228515625
1859,853.9923095703125
1860,915.2203979492188
1861,848.2408447265625
1862,1188.7359619140625
1863,1169.3548583984375
1864,1169.3548583984375
1865,1227.8958740234375
1866,1231.0140380859375
1867,1106.498046875
1868,1212.400634765625
1869,1042.3692626953125
1870,1096.7886962890625
1871,1126.416748046875
1872,973.2777099609375
1873,1072.6832275390625
1874,925.2888793945312
1875,1042.531005859375
1876,1015.0752563476562
1877,1045.629150390625
1878,1013.5297241210938
1879,873.982666015625
1880,886.8916015625
1881,1104.7303466796875
1882,1122.7625732421875
1883,1002.7869873046875
1884,1040.55517578125
1885,1127.0733642578125
1886,1211.6422119140625
1887,1026.467529296875
1888,1167.71044921875
1889,953.951171875
1890,872.26806640625
1891,898.0091552734375
1892,814.4583740234375
1893,888.447998046875
1894,869.2572021484375
1895,901.4202880859375
1896,872.3950805664062
1897,827.999267578125
1898,831.3677368164062
1899,934.0128173828125
1900,924.850830078125
1901,969.6705932617188
1902,910.380615234375
1903,1041.740478515625
1904,899.493896484375
1905,1007.7402954101562
1906,962.91796875
1907,1038.071044921875
1908,829.429931640625
1909,898.0292358398438
1910,859.52392578125
1911,1044.29150390625
1912,1197.1405029296875
1913,948.2598876953125
1914,642.7281494140625
1915,1201.25
1916,650.4512939453125
1917,1138.342041015625
1918,905.5526123046875
1919,970.501953125
1920,915.6408081054688
1921,1345.8021240234375
1922,1225.3133544921875
1923,1060.4666748046875
1924,1072.7691650390625
1925,1019.591064453125
1926,1315.3641357421875
1927,884.885009765625
1928,933.427490234375
1929,873.115234375
1930,879.5499267578125
1931,918.07421875
1932,892.5518798828125
1933,992.2662963867188
1934,999.6036987304688
1935,985.4471435546875
1936,1008.608154296875
1937,990.7280883789062
1938,955.1430053710938
1939,1102.5006103515625
1940,999.7957153320312
1941,964.95849609375
1942,992.1246337890625
1943,1065.2037353515625
1944,1248.036376953125
1945,1281.189208984375
1946,903.4173583984375
1947,1186.182861328125
1948,961.4885864257812
1949,1097.4024658203125
1950,996.4307250976562
1951,1121.1470947265625
1952,1045.3917236328125
1953,962.1314697265625
1954,992.954833984375
1955,886.450927734375
1956,1173.127685546875
1957,923.7962646484375
1958,1215.7412109375
1959,905.9010009765625
1960,841.6787719726562
1961,848.4523315429688
1962,794.2069702148438
1963,812.73095703125
1964,832.0819702148438
1965,930.401611328125
1966,915.61279296875
1967,1168.739990234375
1968,1363.2391357421875
1969,1323.8431396484375
1970,1366.8544921875
1971,1384.79541015625
1972,1290.8406982421875
1973,1122.7655029296875
1974,1222.8248291015625
1975,1384.385498046875
1976,1146.21533203125
1977,1278.65966796875
1978,1285.7467041015625
1979,1207.8311767578125
1980,1010.8932495117188
1981,1241.2752685546875
1982,1069.0411376953125
1983,1034.740478515625
1984,973.9494018554688
1985,1068.144287109375
1986,1052.162109375
1987,999.7546997070312
1988,975.5078735351562
1989,1011.7490844726562
1990,1050.2491455078125
1991,1084.6878662109375
1992,1059.2640380859375
1993,966.649169921875
1994,1072.832763671875
1995,1014.802978515625
1996,1101.392578125
1997,1210.7635498046875
1998,1233.12548828125
1999,1136.0665283203125
2000,1202.5977783203125
2001,1117.2532958984375
2002,1088.5262451171875
2003,1136.74755859375
2004,1156.9737548828125
2005,1088.9815673828125
2006,1086.8570556640625
2007,1102.938232421875
2008,1063.6966552734375
2009,998.84326171875
2010,1021.6265258789062
2011,899.9099731445312
2012,988.572998046875
2013,996.6478271484375
2014,992.4758911132812
2015,1028.47412109375
2016,1006.4357299804688
2017,1019.581787109375
2018,855.7496337890625
2019,893.9581298828125
2020,817.7572021484375
2021,819.9307250976562
2022,967.67529296875
2023,912.1276245117188
2024,1106.16259765625
2025,1255.133056640625
2026,976.739501953125
2027,928.4920654296875
2028,926.8931274414062
2029,955.325439453125
2030,1140.8367919921875
2031,1099.13232421875
2032,1115.3516845703125
2033,1132.9625244140625
2034,951.07080078125
2035,1054.22607421875
2036,1027.9508056640625
2037,1031.66357421875
2038,1156.485107421875
2039,1067.5223388671875
2040,1158.5654296875
2041,1169.14404296875
2042,1033.56591796875
2043,976.8716430664062
2044,965.6499633789062
2045,1055.4248046875
2046,908.1358032226562
2047,915.8821411132812
2048,899.2437744140625
2049,902.2432861328125
2050,993.9998779296875
2051,834.8033447265625
2052,874.3902587890625
2053,938.5122680664062
2054,760.8582153320312
2055,931.1737060546875
2056,915.671875
2057,850.4381103515625
2058,1061.7840576171875
2059,893.2886352539062
2060,986.590576171875
2061,990.1526489257812
2062,888.712646484375
2063,842.9279174804688
2064,912.8074951171875
2065,847.5343017578125
2066,948.9117431640625
2067,869.4334106445312
2068,921.7266235351562
2069,759.5782470703125
2070,848.06298828125
2071,777.5823364257812
2072,878.6510620117188
2073,909.3638305664062
2074,1023.3866577148438
2075,929.02001953125
2076,857.073486328125
2077,944.385498046875
2078,868.8739013671875
2079,897.4244995117188
