Id,SalePrice
1461,-0.8511349558830261
1462,-0.24316230416297913
1463,1.0430595874786377
1464,-0.7069109678268433
1465,-0.5802903175354004
1466,-0.9763431549072266
1467,0.11967094987630844
1468,-0.3225157856941223
1469,-0.1689760833978653
1470,-0.3583880662918091
1471,-0.6991937160491943
1472,0.18288815021514893
1473,0.11771855503320694
1474,0.2213956117630005
1475,3.3726894855499268
1476,9.181764602661133
1477,-0.48663267493247986
1478,-0.33111071586608887
1479,-0.5371841192245483
1480,0.17844514548778534
1481,0.43992140889167786
1482,0.8213745951652527
1483,-0.06686923652887344
1484,-0.14448103308677673
1485,0.48771974444389343
1486,-0.7865097522735596
1487,-0.6926631331443787
1488,-0.28269580006599426
1489,4.871177673339844
1490,4.827184200286865
1491,-0.6183474659919739
1492,6.727506160736084
1493,-0.26797574758529663
1494,-0.2822706997394562
1495,1.2721973657608032
1496,0.17115522921085358
1497,0.9928325414657593
1498,-0.6080881953239441
1499,2.492020606994629
1500,-0.6080719232559204
1501,2.08597469329834
1502,-0.6613473892211914
1503,-0.9999918937683105
1504,-0.11258220672607422
1505,3.8030781745910645
1506,3.178755760192871
1507,-0.7720481753349304
1508,-0.8096679449081421
1509,-0.21256709098815918
1510,-0.12274056673049927
1511,4.297769069671631
1512,-0.5070294141769409
1513,-0.6783902049064636
1514,0.670532763004303
1515,1.545898199081421
1516,1.6439218521118164
1517,3.7095718383789062
1518,-0.5403196811676025
1519,-0.7108491063117981
1520,0.15260635316371918
1521,0.053903985768556595
1522,-0.41309431195259094
1523,-0.14754214882850647
1524,2.2193007469177246
1525,-0.5169455409049988
1526,0.13464166224002838
1527,1.077133059501648
1528,1.2104662656784058
1529,2.950455665588379
1530,-0.7144399881362915
1531,1.7167625427246094
1532,-0.4620218276977539
1533,0.6084504723548889
1534,-0.9424108862876892
1535,-0.2546367049217224
1536,-0.9999924302101135
1537,-0.5067336559295654
1538,-0.3896417021751404
1539,2.689882278442383
1540,-0.9095531702041626
1541,1.0681524276733398
1542,0.43217578530311584
1543,0.1083034873008728
1544,0.5870212316513062
1545,0.30001944303512573
1546,-0.6151601076126099
1547,0.3912966251373291
1548,-0.11578115820884705
1549,-0.5279475450515747
1550,0.3923433721065521
1551,3.6789586544036865
1552,-0.6368907690048218
1553,-0.5412077903747559
1554,-0.7882586121559143
1555,1.0765923261642456
1556,5.071561336517334
1557,0.27490922808647156
1558,-0.43376660346984863
1559,0.4245082139968872
1560,2.453887462615967
1561,0.13572180271148682
1562,0.6648640632629395
1563,0.4568879008293152
1564,1.7064615488052368
1565,0.14544594287872314
1566,1.6492843627929688
1567,-0.6611983776092529
1568,-0.16993454098701477
1569,0.1400509923696518
1570,-0.9164631366729736
1571,3.566776752471924
1572,4.595787048339844
1573,5.540727615356445
1574,2.038084030151367
1575,0.7972732782363892
1576,5.67343807220459
1577,1.174372673034668
1578,-0.05586913973093033
1579,1.9198778867721558
1580,-0.5130444765090942
1581,-0.4331176280975342
1582,-0.9422061443328857
1583,1.7513275146484375
1584,-0.3600616455078125
1585,4.0140485763549805
1586,0.5059958696365356
1587,2.2485854625701904
1588,-0.43126195669174194
1589,0.04036775976419449
1590,-0.7824720740318298
1591,-0.6112690567970276
1592,19.018707275390625
1593,0.30413195490837097
1594,0.6414667367935181
1595,0.00768818287178874
1596,-0.6368348598480225
1597,-0.9177274107933044
1598,-0.9316645264625549
1599,-0.28980541229248047
1600,1.8140738010406494
1601,0.43420130014419556
1602,2.241744041442871
1603,0.8216134309768677
1604,1.7169406414031982
1605,1.1767677068710327
1606,0.8696993589401245
1607,-0.978012204170227
1608,1.9026527404785156
1609,0.07013168931007385
1610,5.669092178344727
1611,1.1715145111083984
1612,2.068053722381592
1613,19.224950790405273
1614,-0.6810769438743591
1615,0.5888250470161438
1616,2.177776336669922
1617,0.6797391176223755
1618,-0.5680236220359802
1619,-0.9786518812179565
1620,-0.07952942699193954
1621,1.234136700630188
1622,2.2756073474884033
1623,0.6793138980865479
1624,-0.7337024211883545
1625,3.311150312423706
1626,0.15650267899036407
1627,-0.5551465749740601
1628,-0.5723668336868286
1629,-0.3558785915374756
1630,-0.3262580633163452
1631,4.499031066894531
1632,-0.459660142660141
1633,0.3713117837905884
1634,-0.45113512873649597
1635,0.2541236877441406
1636,2.3075225353240967
1637,4.288000106811523
1638,-0.1672985553741455
1639,-0.033705174922943115
1640,4.303004741668701
1641,0.3141997456550598
1642,-0.6230751276016235
1643,2.2607054710388184
1644,0.013100125826895237
1645,-0.6590996980667114
1646,4.299317359924316
1647,-0.9686242938041687
1648,1.308544635772705
1649,-0.7014714479446411
1650,-0.7462499141693115
1651,1.439950942993164
1652,-0.5065451860427856
1653,2.829584836959839
1654,-0.7533328533172607
1655,-0.10405576974153519
1656,1.7563525438308716
1657,-0.926053524017334
1658,11.056745529174805
1659,-0.514125645160675
1660,1.8738667964935303
1661,0.7669411301612854
1662,2.2104179859161377
1663,-0.9174667596817017
1664,-0.7922345995903015
1665,0.5755113363265991
1666,4.290335178375244
1667,0.30261674523353577
1668,3.8608264923095703
1669,1.0008374452590942
1670,0.7209902405738831
1671,-0.8019702434539795
1672,-0.13213662803173065
