Id,SalePrice
1461,865.5936608174893
1462,953.3370097327768
1463,1011.7598255205618
1464,1010.5217515170652
1465,989.9385827059098
1466,978.1947945558877
1467,964.931115130514
1468,964.6497082084013
1469,994.880226644993
1470,880.0461882808946
1471,1034.6931578924437
1472,788.8556186826534
1473,803.8554606365968
1474,925.2626154059681
1475,837.5583565429805
1476,1284.462850390803
1477,1122.4061497740088
1478,1176.2331920663014
1479,1178.855629943964
1480,1428.7727571498808
1481,1207.3540762989403
1482,1034.2002951592433
1483,994.1711585590579
1484,959.9572700496451
1485,986.8080644762855
1486,1031.3168562159972
1487,1267.1065055036454
1488,1075.1774466916747
1489,1051.174942349611
1490,1091.4071833540029
1491,1005.5180282503362
1492,767.6246718569593
1493,1009.2656220700982
1494,1159.3051990379483
1495,1150.608050498289
1496,1118.8833905514914
1497,987.1236737034271
1498,960.8686724032532
1499,957.1059600900539
1500,969.7770428422178
1501,992.2898635306799
1502,901.5084014911089
1503,1153.4575708973298
1504,1103.4846875977937
1505,1075.6509685287103
1506,1003.1777710286698
1507,1126.700360232731
1508,1026.700878937789
1509,956.1178768064249
1510,935.758010712479
1511,920.7171268549198
1512,963.8378492326051
1513,904.786508424614
1514,956.0013057617576
1515,1026.3708946501492
1516,926.9578445471562
1517,954.6143758219571
1518,870.6523044509578
1519,1066.294647140436
1520,903.3961008369429
1521,910.6183708266091
1522,975.9745055257501
1523,837.0974662137122
1524,862.7545317053829
1525,866.7805457785271
1526,838.0641507145028
1527,804.7476251358466
1528,894.5264070387815
1529,939.5239132950833
1530,969.1615320542459
1531,833.630644622738
1532,777.9853265358973
1533,899.3864530719012
1534,852.2144121709873
1535,930.8983289344849
1536,826.4043257899737
1537,685.2704614215714
1538,957.0863464146289
1539,1028.6897590789342
1540,783.0237011536994
1541,912.4018166905992
1542,913.5462621920104
1543,1056.021361595404
1544,726.9061457843114
1545,838.4543739126249
1546,877.4043372194712
1547,913.0344455128476
1548,907.7318432054399
1549,840.6640140611947
1550,915.4790528431322
1551,816.2675436457862
1552,893.9584002592521
1553,951.132248689634
1554,839.5593004629148
1555,947.6889247459412
1556,751.7913558981513
1557,792.0347635133083
1558,795.2345375513991
1559,746.3588064485072
1560,873.9826622195329
1561,938.6486717348556
1562,871.5169518823315
1563,873.1550232040452
1564,938.5257025995855
1565,930.5902776403691
1566,1058.123612929294
1567,712.6884474764
1568,1076.0398252171115
1569,888.4768530472171
1570,906.1323735909122
1571,858.9227948571703
1572,924.6886349537529
1573,1074.6263091317378
1574,866.4322640322671
1575,1046.886917221294
1576,1099.988169801788
1577,1022.764065771542
1578,928.1266309946096
1579,927.7286664638646
1580,1012.2670137224128
1581,925.2217322781258
1582,877.577053003611
1583,1197.498064134638
1584,1064.9092914646894
1585,907.3880997224614
1586,686.6230149624997
1587,796.3208251199981
1588,935.5687261954176
1589,799.6072529657064
1590,906.3990323203035
1591,784.5582968277657
1592,858.2098849719312
1593,891.700840516681
1594,867.26038018517
1595,822.2730353003755
1596,1086.7388897179949
1597,996.9681586982542
1598,1035.9473767533593
1599,973.5702928162387
1600,963.9611163577583
1601,684.1085592749197
1602,843.174175491378
1603,796.6507379532413
1604,1140.0958540372962
1605,1096.2185646983241
1606,971.7426935900842
1607,955.5147710870616
1608,1050.949125904833
1609,1016.8373634619874
1610,963.42997610624
1611,896.0854423976693
1612,1000.6616870024584
1613,973.7417965861364
1614,853.1098252150155
1615,758.693880999405
1616,704.5113858048627
1617,765.1813477252814
1618,878.7518879759037
1619,918.5454945782857
1620,982.2261852585218
1621,907.8958706957927
1622,910.2753235920756
1623,1136.3397575398294
1624,1039.5450903869094
1625,852.4574491712805
1626,960.0162510701738
1627,1007.7400939022289
1628,1167.9584010793228
1629,995.2172610644128
1630,1273.4029211738912
1631,1040.5936137033543
1632,1088.2709773949798
1633,983.2192409414567
1634,1009.6936790491637
1635,982.3092875404958
1636,952.0684460487931
1637,1028.9874387026555
1638,1005.1171257116059
1639,1000.7963430905692
1640,1110.2147698728538
1641,979.3108070529931
1642,1105.0053553507926
1643,1070.0388735386082
1644,1100.9391924073343
1645,1018.2145327133921
1646,966.035529463666
1647,951.568224420646
1648,892.2243794542798
1649,908.0967870847419
1650,852.3803191706191
1651,858.6897045453456
1652,793.8081169611177
1653,801.4097287017803
1654,922.6501855647252
1655,901.5542095841515
1656,915.1073281841476
1657,928.7876347744239
1658,915.3336169337853
1659,861.70472799646
1660,933.3567845807212
1661,1390.5355200115107
1662,1292.8501287523168
1663,1280.7810350177256
1664,1408.3578564442168
1665,1201.989793022028
1666,1223.792118469626
1667,1305.0871768556226
1668,1240.8611802694318
1669,1186.8642407762097
1670,1236.7060684982519
1671,1110.0077273683764
1672,1397.4391331419986
1673,1175.4249026883033
1674,1093.286916371762
1675,1013.0846280637937
1676,1023.3836269226883
1677,1070.5813326330774
1678,1422.5991418317426
1679,1333.0304405445543
1680,1246.9623056163382
1681,1107.986503231602
1682,1190.9272380614636
1683,984.0917846231403
1684,975.8311755324329
1685,970.1441744358666
1686,965.6989759408957
1687,967.9261267888323
1688,1016.5866959681813
1689,1021.1151529546723
1690,1002.1132897509825
1691,993.828791551114
1692,1120.5809757159404
1693,967.8666626863838
1694,996.1600125435167
1695,963.124700293959
1696,1144.6419155129483
1697,964.2544201200567
1698,1265.2045171008401
1699,1219.0835277526883
1700,1114.0852378645502
1701,1115.88676996766
1702,1106.080775541223
1703,1119.819077779438
1704,1139.718200419257
1705,1080.9653515037444
1706,1368.9282790106638
1707,1079.6869645960512
1708,1056.8875136339955
1709,1131.6746534523838
1710,1073.071879137086
1711,1140.4424867171426
1712,1143.4919247803057
1713,1151.556535331884
1714,1085.908922998109
1715,1047.4982136190986
1716,994.138129619377
1717,970.5877233409799
1718,884.5617695791133
1719,1011.8386307972448
1720,1113.232855508099
1721,951.455181085788
1722,872.7190897290162
1723,949.5184740892649
1724,1070.8563687242397
1725,1090.0823532169566
1726,1020.2721324208222
1727,954.7734464560792
1728,989.8351935450955
1729,980.6082586365108
1730,929.6742791517153
1731,863.7108751681336
1732,885.9045653952825
1733,861.52350771493
1734,873.0653912356934
1735,900.5604800510472
1736,858.024366533918
1737,1157.9350767411458
1738,1076.9933903126696
1739,1124.8354664529543
1740,1097.3679172225816
1741,1027.4135487387834
1742,977.8817596316594
1743,985.4158588454785
1744,1163.1738525380665
1745,1053.2316728613034
1746,953.448325881544
1747,1079.5648750443506
1748,1085.3658357027748
1749,944.375288216334
1750,876.3926036318479
1751,1085.822841197498
1752,861.5095623662801
1753,927.5183191181266
1754,1002.9035812912758
1755,970.9563157554295
1756,886.0995695133442
1757,873.8118029699668
1758,933.4338890277593
1759,962.5905659944511
1760,950.9081443212752
1761,909.2701506865872
1762,991.9939666896031
1763,968.9464339369404
1764,849.8215688387768
1765,938.0597322413042
1766,996.272605657931
1767,1037.174091123067
1768,925.5830888861125
1769,962.8368877562912
1770,938.269244207234
1771,870.3863881397295
1772,885.8253442019317
1773,882.6518660289099
1774,864.4261583876028
1775,912.8769820521094
1776,879.5889638043283
1777,859.0419502403718
1778,893.3032882654883
1779,870.5514482824599
1780,984.7328189157865
1781,886.9609431812847
1782,772.6960246186757
1783,921.0531465636077
1784,821.1835664674426
1785,852.45453410844
