Id,SalePrice
1461,123413.67383672284
1462,161341.83866362984
1463,190673.19221897662
1464,190015.78568481214
1465,179316.8891106218
1466,173404.9412154822
1467,166892.88772653227
1468,166756.60294190078
1469,181846.08025079683
1470,129182.23056763082
1471,203140.2043612973
1472,95730.99860881515
1473,100765.146336996
1474,148434.7223211085
1475,112735.97502570387
1476,378434.37244118477
1477,256117.05269874533
1478,293047.557091
1479,294937.2768357527
1480,517970.7036720987
1481,316031.77911122935
1482,202866.44270880835
1483,181481.65022917074
1484,164495.47538610623
1485,177727.4201961499
1486,201270.00257839792
1487,363689.07008293725
1488,226523.63063152612
1489,212444.8240181575
1490,236406.07484235283
1491,187374.98449918005
1492,88905.04869560474
1493,189350.4125527502
1494,281054.2422736039
1495,275029.0267051263
1496,258793.0102485093
1497,177887.21810499474
1498,164932.96744034492
1499,163132.00797814882
1500,169251.9559327538
1501,180517.21831032462
1502,138089.370009402
1503,276992.98685112124
1504,243953.89655913215
1505,226807.7790108666
1506,186148.7210926677
1507,258935.70607239814
1508,198732.66266827233
1509,162661.3590463291
1510,153172.46802708702
1511,146414.81827289017
1512,166363.85594420368
1513,139486.28816306105
1514,162605.8957635989
1515,198552.13659955366
1516,149192.97186914127
1517,161947.01910555677
1518,125412.041620131
1519,221239.45525439846
1520,138892.59449642684
1521,141995.64317590575
1522,172302.71755518985
1523,112565.98066841406
1524,122301.81264497663
1525,123880.54791405606
1526,112922.73554644884
1527,101070.1825391543
1528,135146.4909240465
1529,154897.76149331668
1530,168951.0359298336
1531,111292.94799721963
1532,92192.77620579986
1533,137190.32500671415
1534,118234.66058993548
1535,150965.88383193046
1536,108671.40891484324
1537,65569.61635008716
1538,163122.65627639234
1539,199823.1615601011
1540,93821.35731019742
1541,142769.24313252376
1542,143267.20416336088
1543,215236.62144278226
1544,76761.14060605508
1545,112903.77545222844
1546,128114.11538981656
1547,143044.3582041214
1548,140749.73632082783
1549,113886.086650571
1550,144110.9190777563
1551,105066.23309369467
1552,134909.00924081352
1553,160300.99164327065
1554,113476.05663176192
1555,158684.79565421777
1556,84037.49154941333
1557,96783.16867359859
1558,97850.1694744383
1559,82410.42281086894
1560,126739.82305554816
1561,154495.5829208462
1562,125755.83818876524
1563,126408.94719024141
1564,154439.1361469032
1565,150826.75975128572
1566,216455.5877838147
1567,72803.80002022065
1568,227041.30895279563
1569,132632.0395782718
1570,140062.63752826038
1571,120812.23768899537
1572,148178.59791371913
1573,226193.22171555317
1574,123743.42105489089
1575,209995.93542416877
1576,241751.5944468648
1577,196586.40464694428
1578,149717.316863942
1579,149538.63707912946
1580,190942.9631748624
1581,148416.46908076358
1582,128183.75780496914
1583,308619.77802280895
1584,220423.20848339394
1585,140601.87438924084
1586,65914.45722273932
1587,98214.23618388054
1588,153086.10453991068
1589,99321.34837138845
1590,140177.0265040685
1591,94321.29286357129
1592,120536.48764550724
1593,133967.99105119743
1594,124069.64236949045
1595,107191.97596222369
1596,233533.11513202154
1597,182922.15343087586
1598,203838.02911573643
1599,171114.70798086576
1600,166423.44642127462
1601,65274.36566489642
1602,114821.56982384378
1603,98324.98990516452
1604,267868.5830435175
1605,239392.9778209211
1606,170215.4539834616
1607,162374.54984800407
1608,212315.36382199582
1609,193385.9582082494
1610,166166.78564059676
1611,135799.80770726595
1612,184836.592729223
1613,171199.26451191137
1614,118576.4871879964
1615,86136.40444464749
1616,70592.14180865226
1617,88141.61492868222
1618,128658.17030248318
1619,145456.5733763933
1620,175418.81028982115
1621,140820.33108743347
1622,141847.17505334548
1623,265342.2613121552
1624,205849.0416861345
1625,118327.37325604523
1626,164523.76300712657
1627,188544.53028363048
1628,283919.34358079
1629,182019.48023984354
1630,368990.26721774135
1631,206437.73843107087
1632,234473.27323109814
1633,175917.38117112534
1634,189576.97158856964
1635,175460.49455602985
1636,160742.38873747084
1637,199986.73809943168
1638,187164.51754420335
1639,184906.65123564927
1640,248232.5108858787
1641,173960.81884900914
1642,244916.08292201028
1643,223456.1455110372
1644,242349.2123389467
1645,194126.3614606809
1646,167428.50337638712
1647,160506.43977822462
1648,134185.81108490177
1649,140906.8357182713
1650,118297.94460825651
1651,120722.03155819105
1652,97373.51931489038
1653,99932.1872937677
1654,147271.47271311618
1655,138108.82330835666
1656,143948.3840516201
1657,150014.42496585217
1658,144047.3126767095
1659,121892.44891101946
1660,152079.38618240072
1661,477934.3390692656
1662,385709.7005901423
1663,375271.6486128165
1664,496309.43788876117
1665,311982.2715236428
1666,328672.26875668665
1667,396501.75103675044
1668,342172.25245077023
1669,300761.49380131817
1670,338850.49077428645
1671,248100.10412562813
1672,484993.43788345525
1673,292466.83355011826
1674,237569.877095878
1675,191378.4098315086
1676,196923.09442458797
1677,223778.58370002563
1678,511350.41822351445
1679,421947.08833369386
1680,347091.4259032412
1681,246810.10864373003
1682,303747.11489730625
1683,176356.26333238225
1684,172231.73222820833
1685,169431.62241384975
1686,167265.15592208668
1687,168348.1785088863
1688,193251.40535770362
1689,195692.29359404207
1690,185592.8067814566
1691,181305.87122228264
1692,254925.60179847298
1693,168319.1988847552
1694,182505.127170301
1695,166019.393311479
1696,270948.832217814
1697,166565.29674642294
1698,362098.3913809113
1699,325015.59824510437
1700,250716.8898732104
1701,251879.20049938734
1702,245598.15182626323
1703,254429.40001212643
1704,267613.8133715277
1705,230013.98527237074
1706,456313.6813535679
1707,229239.83830569172
1708,215738.26532981632
1709,262227.9653876367
1710,225263.15743635994
1711,268102.5759287549
1712,270167.29454769654
1713,275681.65261284256
1714,233024.917117938
1715,210343.83138223895
1716,181464.6872370884
1717,169648.86320536648
1718,131022.16131589713
1719,190715.09087260294
1720,250168.26757229096
1721,160453.1519212898
1722,126234.90913948076
1723,159542.1133301463
1724,223942.19003671242
1725,235588.24026724952
1726,195236.2724070642
1727,162022.4928394257
1728,179075.15557936102
1729,174608.63101405324
1730,150413.597268125
1731,122675.55904678947
1732,131572.78296278926
1733,121821.87936178353
1734,126373.14979547956
1735,137687.24322060612
1736,120464.80145176731
1737,280098.9339860646
1738,227614.69167622825
1739,257708.95148683424
1740,240110.39864231565
1741,199122.93809036905
1742,173249.24358501547
1743,177023.71999814166
1744,283764.0333265231
1745,213626.4916619291
1746,161394.51441290104
1747,229166.00089431216
1748,232692.79923480668
1749,157140.21344018157
1750,127706.6905977167
1751,232972.25274398745
1752,121816.45003172831
1753,149444.25434504892
1754,186005.41727645852
1755,169829.5395676071
1756,131652.87869273257
1757,126671.46740968266
1758,152114.40097527497
1759,165761.72339421135
1760,160195.45652386264
1761,141412.76468906543
1762,180365.85534920878
1763,168845.96358067897
1764,117324.52809735718
1765,154225.37098485182
1766,182563.1885548538
1767,204522.17249496252
1768,148577.85934114514
1769,165880.51599472895
1770,154321.4596843195
1771,125306.44031261108
1772,131540.25340342912
1773,130241.7468964604
1774,122955.61316187051
1775,142975.84675400433
1776,128996.93250206619
1777,120858.3689128531
1778,134635.46864080994
1779,125371.98213500877
1780,176679.1846014788
1781,132007.08243640198
1782,90504.09107484459
1783,146563.47954571593
1784,106804.15935086674
1785,118326.26093331432
1786,136511.047467982
1787,162790.69067534796
1788,58186.729157227855
1789,97400.12425160638
1790,82516.37527551514
1791,185340.55052606063
1792,163725.210508969
1793,125597.0518381197
1794,148838.15413909563
1795,137148.64394833127
1796,121562.34218212609
1797,117034.78805869527
1798,128520.8494901432
1799,114068.71925314091
1800,132407.20478514183
1801,137050.0129823362
1802,125952.62381357755
1803,139000.30205824552
1804,140347.89662715045
1805,131979.0765928516
1806,114286.26785670093
1807,118467.39325246518
1808,116758.05484593974
1809,130927.4934861662
1810,153920.37260628893
1811,102001.78035476714
1812,93837.48645175537
1813,123333.86353562254
1814,103833.10939759432
1815,48896.34858031041
1816,105486.28525767845
1817,120810.90502270582
1818,152692.22939654006
1819,119972.39844798742
1820,69464.33684555201
1821,108303.8111551581
1822,151585.44736384525
1823,52990.43622306409
1824,155161.24645317058
1825,131160.90120585822
1826,118225.7262506404
1827,104074.90484668201
1828,138968.1186352843
1829,101254.9481006944
1830,152634.10675673414
1831,134533.7188806935
1832,81166.76093287952
1833,140889.78160000392
1834,121329.71004995433
1835,122891.08790845939
1836,122509.26424980839
1837,89233.78735062243
1838,124637.20046389359
1839,92647.28737775276
1840,160964.4222633921
1841,139799.65502606257
1842,88153.31374641997
1843,132597.46325862972
1844,140837.73591739775
1845,135630.22016892943
1846,151755.11128844068
1847,162869.2704709169
1848,56619.80652413734
1849,105425.08477516331
1850,113826.66978110284
1851,146486.13824075754
1852,118808.54633396627
1853,139589.61478176547
1854,165930.3320187763
1855,139598.12595216863
1856,217121.71443778946
1857,137455.46592764062
1858,139489.4000995468
1859,119192.81065864417
1860,156257.68516199128
1861,118099.57430141297
1862,330244.04570923286
1863,315422.9517885159
1864,315455.3186328574
1865,336769.68465312186
1866,341599.2701233538
1867,235639.5699632587
1868,300731.55267509155
1869,207371.1858267324
1870,230845.69005219353
1871,261333.66378762914
1872,169916.50236502322
1873,223385.24072328242
1874,136965.71022962194
1875,196561.85406023357
1876,202692.16640940428
1877,214199.7998183926
1878,207122.7625017992
1879,125889.31917125745
1880,134033.07330305272
1881,240728.51168057922
1882,244676.96755087652
1883,192210.18037117412
1884,204900.4680923737
1885,231886.28010933267
1886,299539.7395295721
1887,201333.89302376678
1888,252195.20336087476
1889,158985.63607665052
1890,131083.716182833
1891,137468.78755590634
1892,99108.01899564578
1893,131987.47529959414
1894,121444.39865025852
1895,131819.2235146242
1896,120368.60331160044
1897,113310.09528630308
1898,111508.17017973782
1899,156239.04453635836
1900,143861.9545797023
1901,180825.99217489047
1902,140186.24283025076
1903,214108.48602007868
1904,140927.6481499165
1905,194551.9977394676
1906,166697.15956207842
1907,195475.720481858
1908,114327.46677171992
1909,137030.9384680432
1910,118136.43403288953
1911,226037.01719297798
1912,306102.63949785574
1913,150713.15584642754
1914,68775.07265205754
1915,340687.0776766229
1916,61457.33276164413
1917,261161.3172052997
1918,141471.41604001095
1919,173079.1593151819
1920,150460.59481666764
1921,444798.7840422535
1922,345775.12468249863
1923,215537.74468722637
1924,234203.9868278806
