Id,SalePrice
1461,120192.28625027306
1462,154170.56286193884
1463,182949.00943911567
1464,198360.71273741877
1465,196529.8478673513
1466,171972.60770089796
1467,173450.6216938542
1468,160831.48188274182
1469,192368.24158935997
1470,119380.05286204687
1471,190927.57093721945
1472,97329.06212693191
1473,95670.50341771377
1474,145578.65941328063
1475,111172.3362204775
1476,367727.02146937896
1477,248342.47336414503
1478,287973.93899094284
1479,288080.3071902857
1480,507698.04464694613
1481,323932.61837494414
1482,205676.84579542137
1483,178802.9295231835
1484,162607.5606065756
1485,186284.08496209432
1486,194502.1565343237
1487,336558.21888144594
1488,229803.72346359893
1489,197027.07512664836
1490,236734.6660718607
1491,195234.2925481322
1492,90685.13687561644
1493,186059.08894747373
1494,297203.0015196708
1495,287450.3011017384
1496,234618.7387650077
1497,179545.08175159892
1498,167933.70978504873
1499,161230.6956410189
1500,153201.6057239121
1501,177180.30249136197
1502,148839.1927947217
1503,285076.6551879214
1504,240812.20606513135
1505,224009.1271594849
1506,189642.8578088286
1507,242716.23833470978
1508,200132.87761343303
1509,161391.98262983572
1510,143234.80033224128
1511,148771.37298332498
1512,177830.5763260312
1513,142101.24601025047
1514,159746.6724732741
1515,195546.00953923818
1516,153240.6199963661
1517,170357.14569324188
1518,132781.73729883123
1519,214863.23827032116
1520,127179.80875131159
1521,131334.58120744838
1522,178314.64754842094
1523,110342.99703753393
1524,124780.56770426928
1525,121504.42838256594
1526,110376.64647373164
1527,105046.86032861186
1528,138412.3279172435
1529,149617.90637644037
1530,181982.05781681166
1531,104633.21234797359
1532,97116.33213816881
1533,149886.96529671687
1534,126267.78579252234
1535,147613.88367426087
1536,107720.52625341009
1537,59483.813004288495
1538,151893.26160053056
1539,190861.0334605228
1540,94372.5560586104
1541,140729.12546115034
1542,141077.7203960757
1543,193130.7224444195
1544,83852.48181429996
1545,113055.45712618848
1546,134028.07722200084
1547,132632.60105152914
1548,139401.2835624693
1549,121278.35568307182
1550,135630.0458167314
1551,106746.24408353235
1552,132104.09318070346
1553,148587.29717380385
1554,115506.29094790359
1555,161567.9440502632
1556,80647.2378574668
1557,105854.85034728749
1558,100472.67343589425
1559,68402.77201421591
1560,132056.94295450056
1561,130579.01670066544
1562,128920.24169364179
1563,118172.46501089085
1564,154489.79274342314
1565,149378.6724168378
1566,235612.31850467226
1567,74808.40523137449
1568,232762.51043657685
1569,128790.4058868472
1570,136994.2013320583
1571,125073.42052955652
1572,144403.1979661267
1573,243655.79691623646
1574,119106.70586052166
1575,228872.39125883378
1576,246222.03860973852
1577,184942.53887004516
1578,146504.23127093248
1579,142476.08046705124
1580,194470.9005304371
1581,153577.49704326215
1582,123747.90229487816
1583,303204.4807661233
1584,220388.31685750248
1585,135312.95878386495
1586,66855.50885219726
1587,102359.8080510535
1588,153973.41717148697
1589,97401.08020159854
1590,135680.37349213392
1591,93665.39771484151
1592,116893.42852506915
1593,127057.3838238323
1594,122984.41282629702
1595,104910.51440373604
1596,225094.68398887618
1597,193205.67615957538
1598,222688.17282948637
1599,167422.10959320137
1600,160405.2924503747
1601,65127.565654297476
1602,114981.44723664135
1603,76522.11296863112
1604,263397.94817928754
1605,239701.6216457471
1606,168078.69513460412
1607,176766.56492446875
1608,216153.6702910201
1609,184373.26397893473
1610,148570.63158359358
1611,139914.14673705085
1612,172263.95385236182
1613,165603.0963219675
1614,127450.28604914239
1615,92937.38517082566
1616,78272.8089811647
1617,94577.15291970441
1618,124035.46455992557
1619,135842.22106681915
1620,148884.65249440045
1621,139361.0250291893
1622,138662.61155860062
1623,260747.85712428662
1624,213418.9781755913
1625,116998.74010899544
1626,167469.09418582494
1627,192217.78092155486
1628,277268.47960626875
1629,179005.7054357561
1630,355812.17091886606
1631,224846.53157113615
1632,245187.18026792258
1633,171205.9395157665
1634,186955.04003387905
1635,175640.66327039385
1636,151232.15587414292
1637,202579.88165286955
1638,180921.23648693418
1639,187820.6582352459
1640,252264.99078510448
1641,177712.9233835345
1642,239155.81824414912
1643,215102.22932281965
1644,232746.52945060914
1645,198843.41070286182
1646,157680.71016810797
1647,158477.86485348674
1648,130562.6421433235
1649,139741.9578618415
1650,111345.02508944432
1651,123024.79068251672
1652,98003.36149311847
1653,99755.10729320688
1654,146330.41219728638
1655,135236.52846393778
1656,139416.14020406554
1657,147663.0652399623
1658,143259.1668005349
1659,117765.03297857157
1660,153060.6059729986
1661,450416.43360741984
1662,391646.5266156938
1663,381474.93824582716
1664,510766.28567412286
1665,308169.70259961806
1666,333865.36163511616
1667,369046.52107604296
1668,345452.6281242141
1669,302017.0020701685
1670,351707.91796130897
1671,252447.08755918857
1672,434270.098107749
1673,287106.43852296204
1674,236177.69254206755
1675,190475.31373374778
1676,188962.24978032833
1677,216309.2219312916
1678,465780.5133207047
1679,395714.2167703084
1680,331867.7227135884
1681,247676.4290264515
1682,313786.73371933604
1683,180544.2351555482
1684,174969.61063298903
1685,173647.33663267267
1686,166903.07323381616
1687,168365.04400160603
1688,190374.1511059919
1689,194639.46140526925
1690,194947.3354884642
1691,184619.45543731842
1692,264490.3403411275
1693,167636.5409340128
1694,182405.85171080506
1695,163624.8485136043
1696,266110.7856048908
1697,169236.86170610925
1698,352701.1652228091
1699,308389.19042249426
1700,251290.0981096028
1701,269018.4139158265
1702,243302.2850214215
1703,239183.53273859347
1704,272810.27893796767
1705,229623.78756675054
1706,436919.57696311455
1707,213508.54534316945
1708,202429.028249633
1709,269245.0683025774
1710,219995.60058665965
1711,273331.41283505125
1712,256344.31538146237
1713,282078.3503551018
1714,220435.49000293826
1715,208299.74730661002
1716,186094.84662477375
1717,177116.81193996032
1718,134942.42248335254
1719,210050.9455920141
1720,243329.8366040521
1721,165558.89802891802
1722,125396.09314769838
1723,153975.8877582716
1724,207173.2517133974
1725,235547.24293876172
1726,185255.07847955648
1727,156866.51997681064
1728,175074.61393637606
1729,167043.69801049933
1730,155798.82627644774
1731,118265.67648724424
1732,125839.03290162714
1733,113807.90442341907
1734,120869.33434445944
1735,127494.57285544655
1736,106715.7113178923
1737,303406.8211991007
1738,240895.54042467446
1739,248340.52299297805
1740,215795.27294562088
1741,188021.76492669826
1742,173525.91156805493
1743,178373.46689444184
1744,317679.98682626913
1745,225270.87481515668
1746,174061.92608028319
1747,212918.88321865545
1748,221204.80034230638
1749,144239.7812411357
1750,123309.96639672006
1751,245373.13543612597
1752,115913.36355507601
1753,152053.9749384675
1754,189970.71357112628
1755,164282.22293688077
1756,124044.43804942271
1757,120619.32055954734
1758,141149.14085608837
1759,157714.53893788523
1760,166377.85156511256
1761,148177.83787275248
1762,176393.90319572767
1763,188317.98655612362
1764,112541.60038342903
1765,170767.36248686977
1766,187029.8302020785
1767,225980.67607133204
1768,140262.1270856469
1769,173087.1746191678
1770,149115.2404369865
1771,122511.91653036088
1772,132977.5617533825
1773,122309.47804326042
1774,142292.78757172904
1775,140794.61775115473
1776,125402.92283785882
1777,109668.4370727655
1778,136080.8869553862
1779,119278.46814529129
1780,181531.7021099302
1781,129566.24843481116
1782,85777.09473955777
1783,143018.05636621476
1784,106246.85556395292
1785,126568.2741282981
1786,137853.546664684
1787,163759.2785490307
1788,57134.8326996828
1789,98149.72010402325
1790,77204.48139663882
1791,179332.6971524231
1792,163711.76731548764
1793,127134.52207271481
1794,152939.27991049807
1795,135020.85700457814
1796,126828.07267573538
1797,112149.38815656918
1798,123166.55181992328
1799,106684.17822037313
1800,130767.30367754365
1801,127741.92988341479
1802,138827.63514355308
1803,147218.08791487972
1804,135622.21842278392
1805,136247.97302679747
1806,125682.96759523019
1807,132061.0311290793
1808,124391.60274697765
1809,124977.88486756755
1810,140140.05180555722
1811,95853.00289838496
1812,97435.183341774
1813,123940.27670923664
1814,94628.91474275696
1815,54428.00776558719
1816,100249.3528225086
1817,106688.30655596845
1818,147372.84751738992
1819,122119.30505492906
1820,56239.672348466425
1821,115309.34719480929
1822,151148.8418956704
1823,43577.413760191834
1824,133882.42933050706
1825,136826.25214038024
1826,105100.48297323639
1827,101945.5950793106
1828,138290.0428936842
1829,121217.01906360277
1830,142588.39074936387
1831,145780.1914253474
1832,75589.79212254373
1833,137463.28412333623
1834,118289.40202450455
1835,121875.52204258816
1836,126757.78419071142
1837,84840.45878403244
1838,126430.9619831451
1839,96474.51549970882
1840,146141.31524159556
1841,135341.2249201463
1842,88114.06863076231
1843,128677.71121817474
1844,140725.13242158576
1845,138363.88061624664
1846,154465.3066005266
1847,163659.76223571567
1848,52601.459930568395
1849,112088.96659480325
1850,117272.807827855
1851,156840.19501822485
1852,125111.49403933692
1853,124480.84724259304
1854,167331.14607609832
1855,141967.44339111765
1856,222986.78064823232
1857,146561.16085554575
1858,132733.95203543687
1859,117624.3810646743
1860,147565.5624486689
1861,117077.04212495415
1862,306997.3580036024
1863,290716.53608327196
1864,290792.7273922252
