Id,SalePrice
1461,857.5040556811249
1462,932.4085767142193
1463,997.6306747113993
1464,1028.9711211660688
1465,1021.0046786554557
1466,973.5720854042839
1467,987.0071391688125
1468,947.8473099282091
1469,1023.9094425428816
1470,849.0775150926258
1471,1012.1768089081355
1472,799.3732534296067
1473,787.0807292637168
1474,914.7355539152854
1475,823.27488374862
1476,1267.1352244071488
1477,1105.389026175745
1478,1169.0500942884355
1479,1171.4851067362254
1480,1413.3734092302477
1481,1219.1666968798047
1482,1041.1804273156579
1483,992.5488227170435
1484,946.6934354504066
1485,1008.0596365196526
1486,1018.7137985923451
1487,1228.9538165237086
1488,1083.0310167258867
1489,1011.8858270389752
1490,1095.3262471668666
1491,1019.3425460609661
1492,780.5888831992921
1493,998.0792336133355
1494,1168.3464322676616
1495,1168.1303145792624
1496,1084.9090247610316
1497,990.7462269323469
1498,965.8022935268476
1499,950.617388214039
1500,937.3216657207621
1501,984.3025574145283
1502,925.4403499145651
1503,1167.5483485916711
1504,1098.4943838078239
1505,1071.5376168121181
1506,1018.2610798392956
1507,1113.838280569001
1508,1032.0709477355385
1509,954.6485378141974
1510,909.9883455661407
1511,931.309626835735
1512,989.8746331499335
1513,923.0201500221673
1514,942.7671415935399
1515,1023.8557299374377
1516,940.5013408731829
1517,978.9220274918239
1518,890.5050150648465
1519,1045.5844487910176
1520,869.521065532045
1521,882.8680863129937
1522,993.469383833056
1523,831.5341098005273
1524,870.0736887957873
1525,856.6572279321222
1526,830.7218464608277
1527,821.3391826246785
1528,911.1919412311751
1529,926.4374642349661
1530,1002.510167249214
1531,812.1689446571933
1532,794.4873132083775
1533,928.3824844534689
1534,874.5920825022808
1535,927.7414737366344
1536,826.6808633750026
1537,663.0147198575015
1538,921.6562360699528
1539,1003.6146046094832
1540,791.1604639607461
1541,902.5582168138814
1542,912.9437741534298
1543,1002.2610265184561
1544,763.9457924504521
1545,849.4511675122671
1546,891.3366536456604
1547,877.2072267707349
1548,905.8626833535735
1549,860.0917687339656
1550,884.5272948760364
1551,820.4807542750647
1552,891.3601622998711
1553,923.4120099877169
1554,853.7058830646075
1555,948.5694019546453
1556,751.4897374936854
1557,823.0309497943664
1558,808.3786523452621
1559,670.2955817814942
1560,886.9545048614845
1561,875.7973716707891
1562,877.9046853788018
1563,851.7437718735117
1564,939.5709144015271
1565,926.8326609839573
1566,1093.6867617730347
1567,727.9666218427672
1568,1077.69299483821
1569,872.1664509506268
1570,898.984580747815
1571,869.943779370567
1572,914.1098138151173
1573,1094.0348477748996
1574,859.8908756053416
1575,1082.9882168158929
1576,1117.5930118268664
1577,986.5464147488949
1578,923.1196446910616
1579,913.8163889954174
1580,1021.5096917929154
1581,937.8909544775756
1582,860.6161309042972
1583,1178.8631299830658
1584,1058.4849557268237
1585,891.1614087581847
1586,691.6415420829937
1587,809.2652641717907
1588,937.5067151506782
1589,795.3504337780232
1590,893.660364158075
1591,777.1062980644814
1592,845.9070334046364
1593,863.0119296734945
1594,860.0958587859725
1595,820.4573622396886
1596,1068.0340840092454
1597,1015.8812376251949
1598,1081.1108499959507
1599,958.9193729951252
1600,938.2697921825555
1601,689.3925688492807
1602,848.8090229671917
1603,701.0362527664822
1604,1129.4297241093823
1605,1100.0853163358897
1606,967.2043788569478
1607,998.6026962943165
1608,1054.8350622943829
1609,991.6564451547506
1610,927.4989140913178
1611,905.473152301305
1612,979.3596249333864
1613,961.7675172357517
1614,874.7668893054962
1615,794.3329177028681
1616,743.1435358738862
1617,790.9765289727131
1618,864.242449094243
1619,893.0451317516001
1620,924.3945310521041
1621,909.703453556817
1622,904.7860109861371
1623,1130.5129134104618
1624,1050.9106947611972
1625,849.2342153140864
1626,975.5625401558781
1627,1019.3648003382282
1628,1161.8549763171775
1629,985.2018611906407
1630,1261.3104898546353
1631,1076.5533405016038
1632,1109.2775089068625
1633,972.7836836285152
1634,999.4988112356145
1635,978.6769329576314
1636,929.8455106237991
1637,1039.0127772126325
1638,985.4036693525093
1639,1015.5869980982739
1640,1116.6239581274197
1641,992.7534353410913
1642,1101.0125647336695
1643,1053.2987918415156
1644,1085.3419785602218
1645,1030.831086918854
1646,946.2247263245682
1647,946.1130403038242
1648,882.5126825219157
1649,905.6515055752423
1650,831.8448020325208
1651,861.2505759973346
1652,798.7349438798684
1653,806.1566945772473
1654,913.7437370715758
1655,880.0981882628012
1656,898.2455835330512
1657,917.1722983586303
1658,910.1057523927585
1659,843.2761196478019
1660,935.0652153102616
1661,1344.3506500597111
1662,1303.5631432416503
1663,1281.4087942805145
1664,1433.6096159172075
1665,1193.9983170141727
1666,1227.4560999577939
1667,1287.6703067581495
1668,1245.9702708569985
1669,1190.0697950704866
1670,1241.6635242027764
1671,1122.3503899730515
1672,1339.091289468042
1673,1159.8027061855119
1674,1088.3699090890316
1675,1016.6488947500874
1676,1011.040069345773
1677,1059.041045816306
1678,1377.4590997416194
1679,1300.3244336891782
1680,1225.1634955988245
1681,1101.0252211477507
1682,1202.58710586459
1683,997.6847819370364
1684,980.2087510778034
1685,975.2339839486227
1686,961.6876810396313
1687,971.6304103373606
1688,1009.5056113652424
1689,1015.3277778085944
1690,1020.3720520364875
1691,1002.0407289067537
1692,1132.560361081824
1693,965.8243682916295
1694,993.7423187675275
1695,958.4901261755424
1696,1139.5997965563477
1697,973.032963616835
1698,1243.6258080120513
1699,1187.230342647364
1700,1114.2543716286236
1701,1144.2783028684485
1702,1098.5766196679983
1703,1085.9050540731819
1704,1145.6322543989613
1705,1087.4024956678813
1706,1351.1001693331827
1707,1052.1661530359129
1708,1028.0208682437421
1709,1136.6769323683006
1710,1062.0796416813819
1711,1152.354899203473
1712,1120.1179000857812
1713,1155.249474858817
1714,1070.3909302747272
1715,1043.0297159001507
1716,997.0737054290432
1717,979.7939550901758
1718,900.6901023780391
1719,1051.3001808061117
1720,1096.3298779404208
1721,956.0998877180663
1722,875.5449267855837
1723,939.6884825446677
1724,1035.8150644431726
1725,1086.1421700132732
1726,1003.7085468890662
1727,938.5182287891635
1728,979.3154830250543
1729,966.0464050860147
1730,948.2252647566343
1731,852.5389608175892
1732,868.3181242032358
