Id,SalePrice
1461,119663.4702302413
1462,153290.1246773797
1463,182407.5531088597
1464,199190.0489970279
1465,196338.11871208122
1466,170698.6254513097
1467,177031.31733570574
1468,158621.6011769911
1469,198556.20150462768
1470,116564.22619124783
1471,190803.7866112645
1472,98285.66533150333
1473,94490.57187490774
1474,143388.31894034045
1475,105911.27671040644
1476,362539.13829503645
1477,244953.41598988205
1478,290840.2094546162
1479,293163.70087070786
1480,500110.5140278142
1481,324640.8812051452
1482,209114.84630125808
1483,180772.72608681352
1484,158180.41967499463
1485,190722.53142971525
1486,194663.34406610622
1487,333968.2444401294
1488,231458.11276483946
1489,190347.32361199363
1490,238296.55999255058
1491,194930.65249866323
1492,93049.65320002902
1493,186370.15546509452
1494,290172.9215458886
1495,288058.7708335985
1496,233189.2581368453
1497,178402.29280813743
1498,166712.17774152465
1499,159053.68864982564
1500,153371.33988486184
1501,175959.07603616305
1502,146647.66636147164
1503,286783.5849429033
1504,240525.34243202634
1505,224133.55983409952
1506,194364.00732157764
1507,246953.23562239515
1508,200465.9789184568
1509,161948.39912761477
1510,141647.2477176617
1511,150067.53922936379
1512,178594.4764768484
1513,146500.11423903375
1514,155988.85175550252
1515,195005.58458768102
1516,155328.3480577233
1517,174732.53521276655
1518,133989.40876499756
1519,208225.23779420604
1520,124254.678536319
1521,129426.53316498196
1522,181294.5018547344
1523,110032.73763830295
1524,126101.23101276485
1525,119111.85319205634
1526,111205.07935832691
1527,106545.29535251365
1528,141837.72381565382
1529,149060.6289640086
1530,184784.24297555198
1531,104087.11112126522
1532,97376.67439031531
1533,151361.6038836432
1534,127261.7477184434
1535,148615.13826361438
1536,108887.37084751907
1537,60239.17669124558
1538,148357.27861306976
1539,187270.95599906938
1540,97498.385320308
1541,140594.00935756977
1542,143650.74317028135
1543,185562.7674544368
1544,87709.72717540056
1545,116728.69554229836
1546,135316.93476159134
1547,128737.94990330609
1548,140853.63009306884
1549,121203.58003123789
1550,131273.95393127936
1551,106542.67416634657
1552,133275.15143936194
1553,148106.0618528722
1554,117175.05093168146
1555,160206.3983666256
1556,83845.25668256285
1557,107269.84556120374
1558,101684.93713166835
1559,62159.844563493796
1560,132322.0996938764
1561,127690.76252808735
1562,128664.75634799195
1563,117381.97533024367
1564,153735.4299419725
1565,149669.65100459862
1566,240550.54808435572
1567,76548.85283339527
1568,228263.01439011662
1569,126776.90876901014
1570,137748.23236912323
1571,126864.7608826888
1572,143320.5149358025
1573,237732.169000455
1574,121286.9289254089
1575,231803.67241005306
1576,251512.58577284004
1577,178767.86545009108
1578,147252.09831679953
1579,143605.44642659047
1580,196523.723229312
1581,155125.80230779343
1582,121581.88861075902
1583,294003.7752521461
1584,215528.6376139741
1585,133058.34672786
1586,66603.73115615151
1587,102634.24409732828
1588,153610.73837463246
1589,97452.23701367523
1590,135155.82037683067
1591,91669.83773056006
1592,116378.99425711496
1593,122601.79793709796
1594,119496.54968505804
1595,105996.92515517693
1596,221963.50160061521
1597,193210.78041861707
1598,230925.64304594728
1599,164966.35290114785
1600,156720.81011783617
1601,65708.2730331319
1602,117060.46401269382
1603,69807.25618096275
1604,261405.19614745016
1605,242207.89785329378
1606,168188.61326371646
1607,183583.6290268996
1608,216597.0303868176
1609,180293.5563040636
1610,150138.99267362742
1611,141656.24529792785
1612,175090.8335319567
1613,166104.06396479637
1614,126913.83450274794
1615,96678.41047617552
1616,80944.71260865504
1617,95963.53466641475
1618,122532.06939320912
1619,134154.79146190602
1620,147740.1694788243
1621,142125.20036288307
1622,139293.17561110182
1623,260414.4338816957
1624,212110.64223053807
1625,117014.33245106693
1626,172510.9659250528
1627,193961.89058234845
1628,281714.4757290662
1629,177871.22169137915
1630,356407.69741518353
1631,228679.27085987473
1632,249519.04777197915
1633,171971.99131155934
1634,184776.31930831666
1635,173830.59316885288
1636,150962.62819429
1637,204923.57173400733
1638,176903.89346431982
1639,191868.90794117335
1640,250475.41859487275
1641,180151.67634113613
1642,243729.98291183906
1643,213773.3845023277
1644,233315.76878191385
1645,199333.29605704045
1646,158608.89847224398
1647,158787.3612170692
1648,130138.18235694613
1649,141167.88791978604
1650,110344.44035420305
1651,121707.9194397703
1652,98497.37859694994
1653,100828.18754345807
1654,143342.76127773998
1655,128603.16216444976
1656,136834.25248238404
1657,145259.03347247682
1658,142101.0463717119
1659,113007.29638015252
1660,152658.31556605911
1661,432326.9877052881
1662,390192.89481074293
1663,374726.9812189572
1664,517674.703318215
1665,306455.5709081263
1666,330872.3372854694
1667,379973.8264456124
1668,346607.0249320296
1669,303604.01522169565
1670,343151.96123580146
1671,254972.44530476996
1672,423761.9439241373
1673,281051.8760255147
1674,233950.57218629372
1675,193685.8320981628
1676,190599.50528237928
1677,217651.29444891858
1678,462317.5548035398
1679,391759.5605449066
1680,330839.519044413
1681,244514.26466236787
1682,312575.68915910326
1683,182545.0848974452
1684,175403.0783452968
1685,172534.54214727317
1686,165703.05215032236
1687,171412.725901521
1688,190142.20634790946
1689,192497.13036285125
1690,195731.4095256019
1691,186098.8449678361
1692,264251.03138733935
1693,168439.1802295706
1694,181516.44159200828
1695,164404.6662740937
1696,267130.57115507487
1697,171143.60985063176
1698,344505.7162370427
1699,304361.6624721851
1700,251022.4056583653
1701,272712.4795670193
1702,240334.51930289104
1703,233764.15333797393
1704,270246.116604644
1705,234894.9414302765
1706,435067.74960648676
1707,213198.34634301512
1708,199704.29223099677
1709,265568.5201433423
1710,220539.83509628684
1711,277365.67938914895
1712,254657.51359176784
1713,277814.66877504904
1714,222977.32801591273
1715,208596.91138659674
1716,183232.4357340284
1717,175776.29015018762
1718,137630.34523315227
1719,213171.95307002554
1720,239096.68198908283
1721,162564.31398829952
1722,127442.49183577906
1723,155230.0587736803
1724,203290.67546280037
1725,232886.22030451178
1726,185806.3238363749
1727,155295.2633394995
1728,173939.3370887249
1729,168360.49527253004
1730,158716.36426616588
1731,118357.87527251753
1732,123847.06215712379
1733,112000.56167568281
1734,119778.36300050678
1735,126198.31026541725
1736,105194.63260905912
1737,302870.2911822414
1738,252283.16759320494
1739,235865.90204199674
1740,214491.46032421011
1741,186385.477141687
1742,173256.40981953382
1743,181179.20984320936
1744,321711.3727788888
1745,226170.74383217093
1746,177832.02826537876
1747,212626.8746856071
1748,214321.4532360307
1749,141085.48712069175
1750,124966.82024884799
1751,254150.65062247994
1752,113702.49602774813
1753,155874.68854479695
1754,192869.70913180633
1755,163192.76709750382
1756,123497.95584749563
1757,119764.46541487476
1758,142938.54652839768
1759,157465.30516766693
1760,164598.747552337
1761,152137.53051683074
1762,175530.372017304
1763,191857.77923992637
1764,110310.9948356025
1765,175119.15282541193
1766,192956.86303940671
1767,231313.18056277843
1768,139812.2152358673
1769,174928.32155496092
1770,152897.2540071931
1771,124396.64592770275
1772,133275.84843392807
1773,122668.91150987899
1774,146345.13367599374
1775,140041.2233286501
1776,126465.49214114119
1777,106646.73436358687
1778,138973.91999471615
1779,118898.22922659335
1780,183540.70568508533
1781,128588.95626025168
1782,84002.07667964847
1783,143981.13701375955
1784,107824.64675395846
1785,129635.5856885653
1786,138934.19772125664
1787,166199.63815216516
1788,59210.871556908714
1789,98859.42276992893
1790,77733.61812684317
1791,182794.29625003613
1792,167976.874021493
1793,125101.031192848
1794,155665.85078910465
1795,136256.68386584567
1796,127043.9660654839
1797,115056.43431012059
1798,120908.02933803074
1799,107603.4691613698
1800,129784.23035288109
1801,126683.53236733176
