Id,SalePrice
1461,860.709454815359
1462,943.3663634836549
1463,1009.5741856589711
1464,1029.4066543402025
1465,1025.8717165179119
1466,975.1123342364759
1467,982.7983193270769
1468,950.4698132814121
1469,1015.3079233823969
1470,856.0412605536569
1471,987.4054770497145
1472,791.3301579636678
1473,786.1019194324581
1474,916.5677730797038
1475,825.9761386662374
1476,1268.483720280105
1477,1117.6668000625912
1478,1188.7991487165177
1479,1178.0112374984528
1480,1431.952306530025
1481,1227.5446570010354
1482,1041.5676422069791
1483,997.9285565064464
1484,951.2066305454272
1485,1007.8074969370182
1486,1009.6120218358805
1487,1243.9638607787438
1488,1073.4896657924194
1489,1018.4007592226986
1490,1112.617461778038
1491,1018.9199914450562
1492,791.2077968612388
1493,995.6305314357667
1494,1184.9269147600025
1495,1169.0709209006325
1496,1088.0389764985857
1497,994.2680387405451
1498,1007.8839920676214
1499,967.2760813424017
1500,944.1443729816555
1501,993.9691118719323
1502,914.6083936413547
1503,1234.7967788397268
1504,1095.2413922132605
1505,1077.9602173387245
1506,1018.8927415822887
1507,1111.3801726454717
1508,1034.139985932239
1509,954.321076587465
1510,915.4255710910928
1511,968.6649228378858
1512,980.7866637650211
1513,910.4244735147802
1514,957.963407648054
1515,1019.9935432278475
1516,935.4171954833558
1517,981.6384297809608
1518,884.1657291885105
1519,1041.0452610349814
1520,873.173977171357
1521,889.6262683054148
1522,993.0507255891794
1523,848.3551518458555
1524,871.050480988636
1525,860.0994732064225
1526,833.8131604449206
1527,827.501270846385
1528,897.3121279798876
1529,946.0336815736979
1530,1008.8231044163671
1531,820.9370022029512
1532,770.0102389111539
1533,939.9174302378384
1534,869.4994207844733
1535,923.1314580654062
1536,814.5621473830034
1537,658.390711125585
1538,925.1633965729948
1539,1010.6463555367171
1540,747.1561915857883
1541,905.8429422678385
1542,944.0258670344692
1543,996.7797831744462
1544,747.8827890589752
1545,849.9935673229872
1546,895.9060649811076
1547,898.0241492590304
1548,904.2491477069011
1549,859.295501812457
1550,895.0496273730411
1551,805.883373153558
1552,907.5875502663004
1553,913.3786599685276
1554,849.2849001281859
1555,961.1486804990404
1556,736.1128801997132
1557,862.2031444321191
1558,821.9139511274868
1559,658.7122753338255
1560,876.4204624223524
1561,889.9291082658265
1562,880.1622254483117
1563,858.233473629516
1564,946.3432130106982
1565,942.375402059164
1566,1088.756974717923
1567,733.3751926214339
1568,1089.1218636928495
1569,898.2011111565262
1570,880.156518421961
1571,839.2993638601886
1572,908.8048297715188
1573,1089.408191513678
1574,861.4292233076327
1575,1089.545831529544
1576,1077.0436574763257
1577,984.1313868191141
1578,914.2552995012071
1579,939.3285227212288
1580,1018.8793022631677
1581,940.9440425166935
1582,868.1531634326037
1583,1172.9843441109635
1584,1054.7388020051799
1585,891.1236720093966
1586,733.5032608732798
1587,834.4580773733455
1588,921.5396484090217
1589,800.6525034589129
1590,879.9997023720863
1591,781.674928635718
1592,853.9793533808664
1593,873.2825699510151
1594,870.7268624892331
1595,838.2495923822468
1596,1063.5108185366776
1597,1038.9049247352652
1598,1091.4761161052904
1599,962.2035934053428
1600,940.9273468742583
1601,691.0098844437101
1602,853.4765387742849
1603,671.6910327182954
1604,1135.619637823705
1605,1080.2651580195984
1606,958.5098361807809
1607,986.7248758154776
1608,1058.1123036532294
1609,990.719638580262
1610,943.8364647651701
1611,896.4288927958817
1612,978.8454223799068
1613,962.9178473314821
1614,850.958996124458
1615,778.5769489734762
1616,737.461949059268
1617,775.9256145933988
1618,900.9952999765948
1619,901.8272834411961
1620,923.6897678967118
1621,905.6701295038189
