Id,SalePrice
1461,121674.25240665537
1462,156988.78769828982
1463,189020.01798439096
1464,200954.98103867506
1465,198804.56800947746
1466,171157.13525966293
1467,174937.14301492088
1468,160024.68089013558
1469,193376.14409606383
1470,119453.31170798329
1471,180471.8738867847
1472,96261.57362072999
1473,94786.0186779894
1474,144580.70842334337
1475,106831.25261113634
1476,365548.82705809316
1477,252945.5618738354
1478,304018.303420356
1479,294823.26882933924
1480,519456.7022469533
1481,333476.98700938583
1482,207730.74233655268
1483,183630.06079377542
1484,159763.67164829257
1485,189329.1940259369
1486,189976.73452609114
1487,347131.2992868247
1488,225961.8238519883
1489,194350.8228513979
1490,250361.86303116175
1491,194629.3406982359
1492,96958.11876794882
1493,182711.6450391942
1494,299496.3023510263
1495,289266.1926740487
1496,235448.30437492696
1497,180551.83727559267
1498,188175.2429897642
1499,168327.66784983498
1500,156876.53515335897
1501,181009.25317660967
1502,142623.27364493537
1503,325876.6421236634
1504,238999.47521412757
1505,228621.68634672323
1506,195165.67547248414
1507,245732.21533697
1508,203053.5076064289
1509,161809.5648415983
1510,144161.1760158599
1511,168042.5108222595
1512,174970.89666598215
1513,140717.32583157156
1514,163351.35014148612
1515,192986.8496111302
1516,153008.043470703
1517,176085.50140999552
1518,131206.41998927513
1519,205452.1455547255
1520,126256.51160068322
1521,132547.04701571912
1522,180808.14805869697
1523,116379.66448257127
1524,125607.80745228598
1525,120902.94080413714
1526,111218.92395796631
1527,108691.86471240676
1528,135916.7614549766
1529,158147.31297710573
1530,188901.76241335034
1531,106182.77476358687
1532,89393.06962161022
1533,155817.2337508294
1534,125332.28577904777
1535,147131.4547111307
1536,105104.52418588959
1537,59134.143718868065
1538,150489.11646522346
1539,190316.90441599366
1540,82913.08420685306
1541,141648.48510800797
1542,157196.94486049164
1543,182872.90873745538
1544,82817.21341969082
1545,117365.3818524235
1546,136841.48209148765
1547,137199.3232730555
1548,139277.08376488925
1549,120466.77545831756
1550,135503.24861965372
1551,101238.05433393593
1552,139611.83673432277
1553,143850.53471298073
1554,116059.08899002346
1555,166521.32962295908
1556,79916.606848245
1557,123385.20964785358
1558,107181.34351325361
1559,59221.660177116384
1560,127336.97467538921
1561,134121.27609958337
1562,129479.31405177215
1563,119853.79236363989
1564,157877.5432551836
1565,156558.87429861168
1566,237191.8735205408
1567,78247.38368010479
1568,236586.69380562642
1569,136941.4896774116
1570,129974.70832517912
1571,114039.56601747595
1572,140746.01059782997
1573,231853.13314837613
1574,122171.596503869
1575,235587.54069929686
1576,227346.61356125356
1577,176063.25071340863
1578,143837.47086260474
1579,155352.76132843614
1580,195137.58277880627
1581,155449.80753598787
1582,124317.70229382711
1583,289002.6210864382
1584,213417.398664846
1585,133011.20793978617
1586,78030.95135096031
1587,111922.95490909775
1588,147137.64900430688
1589,99671.29917675868
1590,128974.00153407468
1591,93006.88100649763
1592,119603.97970596817
1593,126759.28344137208
1594,122057.37160437765
1595,112660.0601298302
1596,219154.88848708966
1597,205681.8222979811
1598,236504.62706467125
1599,168790.29972909106
1600,159186.5433312344
1601,65719.52100872289
1602,118276.61307953384
1603,62840.40673293643
1604,264732.5809158979
1605,230167.15332420997
1606,163779.19703722943
1607,177254.60020110663
1608,217899.64614109663
1609,179983.70324720713
1610,157737.42262525286
1611,136562.99749281447
1612,174867.8257165432
1613,166383.73262778908
1614,119354.03523947996
1615,92240.28615052436
1616,79755.05002037773
1617,91632.180756849
1618,137609.0899364372
1619,137298.5138461405
1620,146536.78528468337
1621,139927.2397644347
1622,143892.45233682057
1623,255144.79125848494
1624,209083.33070328768
1625,114223.28843019444
1626,166849.88739078213
1627,196235.48188919813
1628,275413.14664056944
1629,180986.35079088277
1630,367967.1167955189
1631,239196.27601799957
1632,261005.04555558797
1633,171066.29867994378
1634,185198.52934788368
1635,172383.44043016812
1636,149210.9019685265
1637,209139.9667269849
1638,178971.28759113062
1639,185179.27789222548
1640,240221.76736066912
1641,179675.2049187214
1642,249704.153353387
1643,223391.52436024512
1644,247674.22928416135
1645,206780.43951904375
1646,157250.3253970561
1647,156011.97285864636
1648,128664.30931191733
1649,138968.859715977
1650,112477.34784173055
1651,121823.31789696899
1652,97458.85032220639
1653,98211.88181297344
1654,146894.31574991875
1655,129265.53887907341
1656,142814.3190706363
1657,153237.69869499805
1658,147307.41581496026
1659,117055.40277381682
1660,151986.32936654447
1661,462333.70085555676
1662,393779.72854602756
1663,381484.1148377051
1664,628120.2287560238
1665,309567.9657190747
1666,306680.3214865736
1667,401308.5160782646
1668,340049.58684886957
1669,305803.57968700025
1670,344807.8703963953
1671,264791.25825478917
1672,432125.00054473476
1673,288360.2374407871
1674,237301.9082541494
1675,200519.7064321701
